carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	17	1	1	17.7976	0.292633	0	-591.954	-533.986	-14.5835	0.0313462	0.998892	0.0351039	0.999473	-0.031624	0.00738512	61.099	0.055105	0	-0.66344	0.00605565	0	0	1	0	0	0	0.00143835	4	15536.3	0.86313	2	2	-0.018187	0.0351564	1.4	1.5	215.628	217.144	0	0	0	0	-0.0134093	0.0646211	0.000225751	0.000876788	242.432	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	18	1	1	18.8995	0.308655	0	-591.919	-532.886	-14.588	0.0313458	0.998893	0.0350793	0.999473	-0.0316209	0.00731574	61.2163	0.054248	0	-0.664313	0.00598175	0	0	1	0	0	0	0.0014247	4	15556.4	0.864246	2	2	-0.017751	0.0353394	1.4	1.5	216.072	217.424	0	0	0	0	-0.0131511	0.0642538	0.000224706	0.000866567	242.176	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	19	1	1	19.5273	0.320618	0	-591.898	-532.259	-14.5904	0.0313441	0.99889	0.0351639	0.999473	-0.0316189	0.00728377	61.2832	0.0538354	0	-0.666584	0.00573332	0	0	1	0	0	0	0.00139577	4	15568.9	0.864941	2	2	-0.0174716	0.0355299	1.4	1.5	216.414	217.599	0	0	0	0	-0.0129134	0.0638648	0.000230207	0.000865521	242.047	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	20	1	1	20.155	0.332581	0	-591.878	-531.632	-14.5928	0.0313424	0.998887	0.0352484	0.999474	-0.0316168	0.0072518	61.3501	0.0534228	0	-0.668854	0.0054849	0	0	1	0	0	0	0.00136684	4	15581.4	0.865636	2	2	-0.0171922	0.0357204	1.4	1.5	216.755	217.774	0	0	0	0	-0.0126758	0.0634757	0.000235707	0.000864475	241.918	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	21	1	1	21.2437	0.35025	0	-591.843	-530.545	-14.5967	0.0313376	0.998876	0.0355573	0.999474	-0.0316127	0.00719966	61.4673	0.0524146	0	-0.674953	0.00641599	0	0	1	0	0	0	0.0013053	4	15597	0.866501	2	2	-0.016861	0.036241	1.4	1.5	217.222	217.992	0	0	0	0	-0.0123662	0.0625273	0.00024277	0.000847559	241.675	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	22	1	1	22.3324	0.36792	0	-591.807	-529.457	-14.6006	0.0313328	0.998865	0.0358662	0.999475	-0.0316086	0.00714752	61.5846	0.0514062	0	-0.681051	0.00734707	0	0	1	0	0	0	0.00124376	4	15612.6	0.867366	2	2	-0.0165298	0.0367616	1.4	1.5	217.688	218.209	0	0	0	0	-0.0120567	0.0615788	0.000249833	0.000830643	241.433	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	23	1	1	23.4045	0.385086	0	-591.772	-528.387	-14.6041	0.0313282	0.998856	0.03614	0.999475	-0.0316047	0.00710311	61.6975	0.0505786	0	-0.674937	0.00684272	0	0	1	0	0	0	0.00118702	4	15633.3	0.868519	2	2	-0.0160683	0.0372044	1.4	1.5	218.176	218.5	0	0	0	0	-0.0117857	0.060847	0.000269722	0.00081353	241.197	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	24	1	1	24.4767	0.402252	0	-591.738	-527.316	-14.6076	0.0313237	0.998846	0.0364138	0.999476	-0.0316008	0.00705869	61.8105	0.049751	0	-0.668824	0.00633837	0	0	1	0	0	0	0.00113029	4	15654.1	0.869673	2	2	-0.0156068	0.0376471	1.4	1.5	218.664	218.79	0	0	0	0	-0.0115147	0.0601151	0.00028961	0.000796417	240.962	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	25	1	1	25.278	0.416626	0	-591.712	-526.515	-14.6098	0.0313143	0.998834	0.0367316	0.999476	-0.0315928	0.00702569	61.9099	0.0493433	0	-0.661723	0.00607423	0	0	1	0	0	0	0.00109403	4	15670.1	0.870559	2	2	-0.0151521	0.0381459	1.4	1.5	219.065	219.013	0	0	0	0	-0.0110916	0.0596078	0.000295969	0.000791457	240.765	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	26	1	1	26.0794	0.431	0	-591.686	-525.715	-14.6121	0.0313049	0.998823	0.0370495	0.999477	-0.0315847	0.00699268	62.0092	0.0489355	0	-0.654623	0.00581009	0	0	1	0	0	0	0.00105778	4	15686	0.871445	2	2	-0.0146975	0.0386447	1.4	1.5	219.467	219.236	0	0	0	0	-0.0106685	0.0591005	0.000302329	0.000786497	240.568	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	27	1	1	27.207	0.447891	0	-591.649	-524.589	-14.6147	0.0312886	0.998811	0.0374019	0.999477	-0.0315703	0.00696505	62.1063	0.0488501	0	-0.651204	0.00612241	0	0	1	0	0	0	0.0010186	4	15701.8	0.872319	2	2	-0.0142792	0.0390819	1.4	1.5	219.924	219.456	0	0	0	0	-0.0103318	0.0585958	0.000315074	0.000793528	240.337	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	28	1	1	28.3345	0.464783	0	-591.613	-523.462	-14.6172	0.0312724	0.998798	0.0377543	0.999478	-0.0315559	0.00693742	62.2034	0.0487646	0	-0.647785	0.00643472	0	0	1	0	0	0	0.000979416	4	15717.5	0.873194	2	2	-0.013861	0.0395191	1.4	1.5	220.38	219.676	0	0	0	0	-0.00999518	0.0580911	0.000327819	0.000800558	240.106	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	29	1	1	29.4476	0.482758	0	-591.577	-522.351	-14.6189	0.0312512	0.998789	0.0379948	0.999479	-0.0315355	0.00690665	62.316	0.048811	0	-0.648142	0.00672883	0	0	1	0	0	0	0.000937074	4	15743	0.87461	2	2	-0.0138237	0.039814	1.4	1.5	220.798	220.032	0	0	0	0	-0.00983128	0.0576641	0.000343302	0.00079497	239.861	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	30	1	1	30.5608	0.500732	0	-591.541	-521.239	-14.6207	0.0312301	0.998781	0.0382353	0.99948	-0.0315152	0.00687588	62.4286	0.0488574	0	-0.6485	0.00702293	0	0	1	0	0	0	0.000894731	4	15768.5	0.876027	2	2	-0.0137864	0.0401088	1.4	1.5	221.216	220.388	0	0	0	0	-0.00966738	0.0572371	0.000358785	0.000789382	239.616	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	31	1	1	31.6868	0.518799	0	-591.505	-520.114	-14.6219	0.0312151	0.998777	0.0383441	0.99948	-0.0315012	0.00687945	62.5364	0.0497363	0	-0.630496	0.0034846	0	0	1	0	0	0	0.00102692	4	15800.9	0.877829	2	2	-0.0135653	0.0400904	1.4	1.5	221.642	220.842	0	0	0	0	-0.00942222	0.0575464	0.00032672	0.000810229	239.369	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	32	1	1	32.8129	0.536865	0	-591.468	-518.989	-14.6232	0.0312002	0.998773	0.0384529	0.999481	-0.0314872	0.00688303	62.6441	0.0506152	0	-0.612473	-5.38363e-05	0	0	1	0	0	0	0.00115911	4	15833.4	0.879632	2	2	-0.0133442	0.040072	1.4	1.5	222.069	221.295	0	0	0	0	-0.00917706	0.0578556	0.000294654	0.000831076	239.123	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	33	1	1	33.722	0.551407	0	-591.439	-518.081	-14.6239	0.0311906	0.998771	0.0385186	0.99948	-0.0314794	0.00691369	62.7306	0.0502466	0	-0.612608	0.00255884	0	0	1	0	0	0	0.00121272	4	14862.8	0.825712	2	2	-0.0132721	0.0400575	1.4	1.5	222.385	221.364	0	0	0	0	-0.00907368	0.05705	0.000258753	0.000827362	238.926	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	34	1	1	34.6312	0.565948	0	-591.41	-517.173	-14.6246	0.031181	0.998769	0.0385843	0.999481	-0.0314715	0.00694436	62.8171	0.0498779	0	-0.612733	0.00517146	0	0	1	0	0	0	0.00126633	5	13892.3	0.771792	2	2	-0.0132	0.0400429	1.4	1.5	222.701	221.434	0	0	0	0	-0.0089703	0.0562443	0.000222852	0.000823648	238.728	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	35	1	1	35.7063	0.582947	0	-591.374	-516.099	-14.625	0.0315345	0.998765	0.0383987	0.999459	-0.031868	0.00810829	62.9166	0.0694751	0	-0.616769	-0.138485	0	0	1	0	0	0	0.0174266	5	13913.9	0.772996	2	2	-0.0132255	0.039786	1.4	1.5	223.053	221.779	0	0	0	0	-0.00883977	0.056002	-0.00599781	0.0013045	238.497	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	36	1	1	36.7813	0.599945	0	-591.338	-515.025	-14.6255	0.0318881	0.998761	0.0382131	0.999436	-0.0322644	0.0092722	63.016	0.0890723	0	-0.590458	-0.275328	0	0	1	0	0	0	0.0335869	5	13935.6	0.774201	2	2	-0.013251	0.0395291	1.4	1.5	223.404	222.125	0	0	0	0	-0.00870923	0.0557597	-0.0122185	0.00178535	238.266	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	37	1	1	37.5518	0.612091	0	-591.309	-514.255	-14.6257	0.0329196	0.99874	0.0378833	0.999358	-0.0334261	0.0128832	63.083	0.0522705	0	-0.578797	-0.285082	0	0	1	0	0	0	0.0360445	5	13958.8	0.775491	2	2	-0.0133148	0.0391668	1.4	1.5	223.633	222.495	0	0	0	0	-0.00868437	0.0563584	-0.0132177	0.00153737	238.102	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	38	1	1	38.3222	0.624237	0	-591.281	-513.486	-14.626	0.033951	0.998718	0.0375534	0.999266	-0.0345873	0.0164941	63.1501	0.0154688	0	-0.566863	-0.29471	0	0	1	0	0	0	0.038502	5	13982.1	0.776782	2	2	-0.0133787	0.0388044	1.4	1.5	223.862	222.865	0	0	0	0	-0.00865951	0.0569571	-0.0142168	0.00128939	237.937	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	39	1	1	39.0927	0.636383	0	-591.252	-512.716	-14.6262	0.0349824	0.998695	0.0372235	0.999159	-0.0357481	0.0201047	63.2171	-0.021333	0	-0.554659	-0.304189	0	0	1	0	0	0	0.0409595	5	14005.3	0.778072	2	2	-0.0134425	0.038442	1.4	1.5	224.091	223.236	0	0	0	0	-0.00863465	0.0575558	-0.015216	0.00104142	237.772	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	40	1	1	40.2539	0.65509	0	-591.207	-511.556	-14.6266	0.036218	0.99867	0.0366838	0.998899	-0.0372685	0.0285059	63.3194	-0.103511	0	-0.567748	-0.196062	0	0	1	0	0	0	0.0303611	5	14039.6	0.779977	2	2	-0.0133948	0.0378997	1.4	1.5	224.455	223.782	0	0	0	0	-0.00869683	0.0584885	-0.0115348	0.000366405	237.519	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	41	1	1	41.4151	0.673798	0	-591.161	-510.396	-14.6271	0.0374535	0.998644	0.036144	0.998566	-0.0387862	0.0369051	63.4216	-0.185688	0	-0.5628	-0.0817061	0	0	1	0	0	0	0.0197628	5	14073.9	0.781881	2	2	-0.0133471	0.0373574	1.4	1.5	224.82	224.328	0	0	0	0	-0.00875901	0.0594212	-0.00785361	-0.000308606	237.266	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	42	1	1	42.528	0.690674	0	-591.118	-509.285	-14.6276	0.0373863	0.998662	0.0357187	0.998205	-0.0389915	0.0454601	63.5204	-0.223606	0	-0.576993	0.0316662	0	0	1	0	0	0	0.00440614	5	14107.5	0.783752	2	2	-0.0135644	0.0368287	1.4	1.5	225.144	224.865	0	0	0	0	-0.0088379	0.0602467	-0.00204758	-0.0005235	237.038	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	43	1	1	43.6409	0.70755	0	-591.075	-508.173	-14.6281	0.0373191	0.99868	0.0352933	0.997771	-0.0391939	0.0540117	63.6192	-0.261523	0	-0.56913	0.143828	0	0	1	0	0	0	-0.0109505	5	14141.2	0.785624	2	2	-0.0137817	0.0363	1.4	1.5	225.467	225.402	0	0	0	0	-0.00891679	0.0610721	0.00375845	-0.000738394	236.81	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	44	1	1	44.7717	0.725372	0	-591.033	-507.043	-14.6288	0.0356969	0.99875	0.0349964	0.997436	-0.0377784	0.060782	63.7211	-0.22283	0	-0.578942	0.217607	0	0	1	0	0	0	-0.0319969	5	14168.1	0.787116	2	2	-0.014203	0.0358121	1.4	1.5	225.788	225.83	0	0	0	0	-0.00892039	0.0616603	0.0129482	-0.000151408	236.57	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	45	1	1	45.9025	0.743195	0	-590.991	-505.914	-14.6295	0.0340745	0.998817	0.0346994	0.997053	-0.036361	0.0675494	63.823	-0.184136	0	-0.582203	0.288923	0	0	1	0	0	0	-0.0530433	5	14194.9	0.788607	2	2	-0.0146244	0.0353241	1.4	1.5	226.109	226.258	0	0	0	0	-0.00892399	0.0622484	0.022138	0.000435579	236.33	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	46	1	1	46.6546	0.754913	0	-590.966	-505.162	-14.6303	0.0322806	0.998883	0.0344975	0.996979	-0.0346202	0.0695358	63.8932	-0.118735	0	-0.590973	0.324908	0	0	1	0	0	0	-0.0604521	5	14213.9	0.789663	2	2	-0.0147708	0.0350014	1.4	1.5	226.297	226.561	0	0	0	0	-0.00908029	0.0623349	0.0257914	0.001116	236.172	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	47	1	1	47.4068	0.766632	0	-590.941	-504.411	-14.6311	0.0304864	0.998947	0.0342955	0.996897	-0.032879	0.0715217	63.9633	-0.053335	0	-0.598752	0.360394	0	0	1	0	0	0	-0.0678608	5	14232.9	0.790718	2	2	-0.0149171	0.0346787	1.4	1.5	226.484	226.864	0	0	0	0	-0.00923659	0.0624214	0.0294447	0.00179642	236.014	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	48	1	1	48.1589	0.778351	0	-590.916	-503.659	-14.6319	0.0286922	0.999007	0.0340934	0.996809	-0.0311377	0.073507	64.0333	0.0120654	0	-0.605698	0.39533	0	0	1	0	0	0	-0.0752695	5	14251.9	0.791774	2	2	-0.0150635	0.034356	1.4	1.5	226.672	227.167	0	0	0	0	-0.00939288	0.0625079	0.033098	0.00247683	235.857	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	49	1	1	49.9909	0.806702	0	-590.859	-501.829	-14.6345	0.0249732	0.999123	0.0336205	0.996899	-0.0273999	0.0737691	64.201	0.215596	0	-0.593623	0.131469	0	0	1	0	0	0	-0.0417389	5	14281.7	0.79343	2	2	-0.0151524	0.0339652	1.4	1.5	227.191	227.642	0	0	0	0	-0.0101447	0.0625434	0.0211658	0.00433993	235.476	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	50	1	1	50.7211	0.817841	0	-590.837	-501.099	-14.6357	0.0242239	0.999145	0.0334979	0.996944	-0.0266329	0.0734449	64.2641	0.259653	0	-0.586204	0.103829	0	0	1	0	0	0	-0.0319315	5	14296.6	0.794254	2	2	-0.0151164	0.0337812	1.4	1.5	227.434	227.878	0	0	0	0	-0.0101545	0.0627295	0.017519	0.00480002	235.326	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	51	1	1	51.4513	0.828979	0	-590.814	-500.37	-14.6369	0.0234746	0.999167	0.0333754	0.996988	-0.0258659	0.0731207	64.3273	0.303711	0	-0.577681	0.0759385	0	0	1	0	0	0	-0.0221241	5	14311.4	0.795078	2	2	-0.0150803	0.0335972	1.4	1.5	227.677	228.115	0	0	0	0	-0.0101642	0.0629155	0.0138723	0.00526011	235.177	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	52	1	1	52.1816	0.840118	0	-590.792	-499.64	-14.6381	0.0227253	0.999189	0.0332528	0.997031	-0.0250989	0.0727965	64.3904	0.347769	0	-0.567952	0.0479421	0	0	1	0	0	0	-0.0123167	5	14326.2	0.795903	2	2	-0.0150443	0.0334132	1.4	1.5	227.921	228.351	0	0	0	0	-0.0101739	0.0631015	0.0102255	0.0057202	235.027	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	53	1	1	53.293	0.857773	0	-590.759	-498.529	-14.6401	0.0223802	0.999196	0.0332637	0.997122	-0.0247197	0.0716704	64.4935	0.345564	0	-0.592655	0.102345	0	0	1	0	0	0	-0.00962313	5	14345.1	0.796952	2	2	-0.0152092	0.0333533	1.4	1.5	228.288	228.652	0	0	0	0	-0.0102031	0.0624655	0.00892969	0.00529096	234.791	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	54	1	1	54.4045	0.875427	0	-590.726	-497.419	-14.6421	0.0220352	0.999203	0.0332746	0.997212	-0.0243405	0.0705442	64.5966	0.343359	0	-0.613339	0.156054	0	0	1	0	0	0	-0.00692952	5	14364	0.798001	2	2	-0.0153741	0.0332933	1.4	1.5	228.655	228.953	0	0	0	0	-0.0102323	0.0618294	0.00763383	0.00486172	234.554	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	55	1	1	55.5504	0.8936	0	-590.693	-496.273	-14.6444	0.0218539	0.999206	0.0333227	0.997387	-0.0240854	0.0681118	64.6984	0.333132	0	-0.600624	0.156706	0	0	1	0	0	0	-0.004888	5	14384.1	0.799117	2	2	-0.0154155	0.0333294	1.4	1.5	229.037	229.273	0	0	0	0	-0.0102139	0.0615918	0.00635707	0.00447572	234.311	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	56	1	1	56.6964	0.911774	0	-590.661	-495.128	-14.6467	0.0216726	0.999208	0.0333707	0.997556	-0.0238303	0.065679	64.8002	0.322905	0	-0.587885	0.157351	0	0	1	0	0	0	-0.00284648	5	14404.2	0.800232	2	2	-0.0154569	0.0333654	1.4	1.5	229.42	229.593	0	0	0	0	-0.0101954	0.0613542	0.0050803	0.00408971	234.068	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	57	1	1	57.504	0.924011	0	-590.638	-494.321	-14.6484	0.0216841	0.999206	0.0334338	0.99769	-0.0237802	0.0636329	64.872	0.321834	0	-0.590949	0.117807	0	0	1	0	0	0	0.00081177	5	14414.5	0.800806	2	2	-0.015375	0.0334496	1.4	1.5	229.688	229.758	0	0	0	0	-0.0101544	0.0610834	0.00346688	0.00401481	233.905	20	0.4	0
